name,author,artwork_url,game_code,license,like_count,description,top5_comments
Mermaid Swim,saderrs,https://www.lexaloffle.com/media/145426/2_IMG_0110.png,https://www.lexaloffle.com/bbs/widget.php?pid=mermaidswim,CC4-BY-NC-SA,3,,
Pixel Dress Up,saderrs,https://www.lexaloffle.com/media/145426/2_IMG_0110.png,https://www.lexaloffle.com/bbs/widget.php?pid=pixeldressup,CC4-BY-NC-SA,2,,
Friar Jason,kn0ne,https://www.lexaloffle.com/media/113837/kn0ne_b.png,https://www.lexaloffle.com/bbs/widget.php?pid=friar_jason,CC4-BY-NC-SA,3,,
jackpot_simulator_demake,BitLuder,https://www.lexaloffle.com/bimg/pi/pi23.png,https://www.lexaloffle.com/bbs/widget.php?pid=jackpot_simulator_demake,CC4-BY-NC-SA,2,,
Ghost Word Game 1.0,Anolddriver66,https://www.lexaloffle.com/bimg/pi/pi31.png,https://www.lexaloffle.com/bbs/widget.php?pid=ghost_v1,3,3,,"[thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-09* 2026-04-09 09:22* Theoretically, spinning out a even-number length word with no extension is possible to win. But then met this thing on the 2nd round: Edit: got it now. The criterion is reversed: whoever meets the complete word, or strikes into w"
Delivery Pilot,Ryan_Damm,https://www.lexaloffle.com/bimg/pi/pi16.png,https://www.lexaloffle.com/bbs/widget.php?pid=tsa_2026_8623,4,4,,
Random Number Distribution,NesQuik0996,https://www.lexaloffle.com/bimg/pi/pi4.png,https://www.lexaloffle.com/bbs/widget.php?pid=rndnmbdist,2,2,,"[thePixelXb_]: 1 Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-09 2026-04-09 06:59 Since it takes tons of samples to depict accurately the distribution, it's suggested to set the relative value (x / maximum) as the Y-axis to prevent the columns from breaking the upper limit. | [DRStudio2010]: Mark as Spam Mark as Abuse DRStudio2010 • 2026-04-11 2026-04-11 22:53 Wow!"
Space Blade!,DH_Games,https://www.lexaloffle.com/bimg/pi/pi11.png,https://www.lexaloffle.com/bbs/widget.php?pid=jtspcbl,CC4-BY-NC-SA,2,,
star_blaster,maazxp,https://www.lexaloffle.com/bimg/pi/pi21.png,https://www.lexaloffle.com/bbs/widget.php?pid=sofegufiku,CC4-BY-NC-SA,2,,[XeonBrix]: 1 Mark as Spam Mark as Abuse XeonBrix • 2026-04-09 2026-04-09 10:35 جميل كا بدايه بس عادي بصراحه
AlleyYay,riostuff,https://www.lexaloffle.com/bimg/pi/pi22.png,https://www.lexaloffle.com/bbs/widget.php?pid=alleyyay_rio2,CC4-BY-NC-SA,3,,"[ChazBCook]: 1 Mark as Spam Mark as Abuse ChazBCook • 2026-04-08 2026-04-08 17:14 Really enjoyed playing this—great first PICO-8 game 👍 The level compression system is especially nice. Using compact strings with repeats and parsing them into layouts is a really smart approach, and it feels very “in the spirit” o"
D&D Dice Roller,IL Matthew,https://www.lexaloffle.com/media/98464/2_me.jpg,https://www.lexaloffle.com/bbs/widget.php?pid=dd_diceroller,CC4-BY-NC-SA,3,,
Dunk or Drown: A High-Stakes Biscuit Simulator,Kiks,https://www.lexaloffle.com/media/144351/IMG_20260326_133826.png,https://www.lexaloffle.com/bbs/widget.php?pid=dunkordrown,CC4-BY-NC-SA,10,,"[ANejat]: 2 Mark as Spam Mark as Abuse ANejat • 2026-04-08 2026-04-08 10:27 WWHOOOO this is now my favourite game. Seriously, it's fun as heck. | [Kiks]: Mark as Spam Mark as Abuse Kiks • 2026-04-08 2026-04-08 11:41 Thank you! I am happy you enjoy it! :) | [Verb]: 2 Mark as Spam Mark as Abuse Verb • 2026-04-08 2026-04-08 13:13 Good training for dipping irl. Perhaps I'll make it to the national league? 😀 | [Erm]: 1 Mark as Spam Mark as Abuse Erm • 2026-04-08 2026-04-08 13:14 I got 583 with 4 perfect dips, this game is really fun and well made | [Kiks]: Mark as Spam Mark as Abuse Kiks • 2026-04-08 2026-04-08 17:57 Im happy you all enjoy it. I did not think anyone would play my game, so I appreciate all the nice words ♥️"
Ninja Garden - My first PICO-8 game!,foxtheraven,https://www.lexaloffle.com/bimg/pi/pi7.png,https://www.lexaloffle.com/bbs/widget.php?pid=ninjagarden,CC4-BY-NC-SA,8,,"[thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-07 2026-04-07 23:17 The later game is bit of tense, but anyways I got that won :) | [foxtheraven]: Mark as Spam Mark as Abuse foxtheraven • 2026-04-08 2026-04-08 00:06 Haha yeah, it escalates really fast! I wanted it to be fairly short so nobody would have to linger too long at my science fair table, and also not super easy. But thank you for playing!! :D"
The Masked Gate,earthcube,https://www.lexaloffle.com/bimg/pi/pi18.png,https://www.lexaloffle.com/bbs/widget.php?pid=maskedgate_30,CC4-BY-NC-SA,7,,"[phil]: 1 Mark as Spam Mark as Abuse phil • 2026-04-09 2026-04-09 10:58 Very nice cart. Love the look of it and its very simple to understand and play. As you've realised, replayability does suffer. This feels like a sub-game of something bigger. The simplest change you could make, would be to add a timer t | [earthcube]: Mark as Spam Mark as Abuse earthcube • 2026-04-09 2026-04-09 16:04 Thank you for the thorough feedback! Yes, adding a time limit and/or a challenge to open as many gates as possible within a given time could make it a lot more engaging. I’ll see if I’ll incorporate something like that or iterate and"
Untitled,HappMacDonald,https://www.lexaloffle.com/media/112084/happ_by_yanyandere_(final).png,https://www.lexaloffle.com/bbs/widget.php?pid=color_bar_screensaver,CC4-BY-NC-SA,5,,[Lefthanded]: 1 Mark as Spam Mark as Abuse Lefthanded • 2026-04-09 2026-04-09 15:05 I've been really enjoying this one. Kinda reminds me of the old Windows screensaver. It inspired me to try my hand at visualizer coding!
"Later, 'vator!",nagasella,https://www.lexaloffle.com/bimg/pi/pi17.png,https://www.lexaloffle.com/bbs/widget.php?pid=latervator,6,6,,
Memory Card Game,bgangioni,https://www.lexaloffle.com/media/142161/pixil-face-3.png,https://www.lexaloffle.com/bbs/widget.php?pid=memorycard,CC4-BY-NC-SA,2,,
basic3drenderer,Jabz,https://www.lexaloffle.com/bimg/pi/pi23.png,https://www.lexaloffle.com/bbs/widget.php?pid=basic3drenderer,CC4-BY-NC-SA,3,,
Asteroids,pcal,https://www.lexaloffle.com/bimg/pi/pi11.png,https://www.lexaloffle.com/bbs/widget.php?pid=asteroids_pcal,CC4-BY-NC-SA,2,,
Snekburd Level Editor,Werxzy,https://www.lexaloffle.com/media/80204/robot.png,https://www.lexaloffle.com/bbs/widget.php?pid=snekburd_editor,16,16,,[queequeg]: 1 Mark as Spam Mark as Abuse queequeg • 2026-04-09 2026-04-09 02:42 Works great. Fantastic work. | [nitsuj]: 1 Mark as Spam Mark as Abuse nitsuj • 2026-04-11 2026-04-11 14:49 deserves to be starred | [mikamembert]: 1 Mark as Spam Mark as Abuse mikamembert • 2026-04-12 2026-04-12 18:11 nice
Adventure time,littleball,https://www.lexaloffle.com/bimg/pi/pi14.png,https://www.lexaloffle.com/bbs/widget.php?pid=lb_adventure,Copy and paste the snippet below into your HTML,0,,[thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-06 2026-04-06 12:53 Honestly I've been too familiar with such map layout from the adventure map tutorial template… As well as the diagonal walking feature.
Ico sphere 3D,Jabz,https://www.lexaloffle.com/bimg/pi/pi23.png,https://www.lexaloffle.com/bbs/widget.php?pid=icosphere,CC4-BY-NC-SA,6,,"[ChazBCook]: 1 Mark as Spam Mark as Abuse ChazBCook • 2026-04-06 2026-04-06 06:31 I took some time to really dig into this, and it’s honestly impressive—this isn’t just a simple project, it’s a full-on 3D engine running in PICO-8. The way you’re handling transforms, projection, and rendering is seriously well do"
Mr Stephen's Dead End,MrStephen,https://www.lexaloffle.com/media/145248/4_ProfilePicture.png,https://www.lexaloffle.com/bbs/widget.php?pid=mrstephendeadend,11,11,,"[paloblancogames]: Mark as Spam Mark as Abuse paloblancogames • 2026-04-06 2026-04-06 01:34 Cute game. I like that you made a 16*16 (I think?) sprite - gives the game a Gameboy or game gear feel, having a large protagonist. Only took me a few minutes to escape, but was fun. Cheers. | [kingargs]: Mark as Spam Mark as Abuse kingargs • 2026-04-06 2026-04-06 04:22 nice | [thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-06 2026-04-06 06:10 Sub-60s completed :) | [phil]: Mark as Spam Mark as Abuse phil • 2026-04-06 2026-04-06 08:28 Nice fun game. Far too short though! Its a shame that you have said ""it's as complete as it's going to be"" since the aesthetic and idea is nice. This would be great with a bigger map , more complicated puzzles and longer play time. But it | [MrStephen]: 2 Mark as Spam Mark as Abuse MrStephen • 2026-04-08 2026-04-08 15:39 Thanks, everyone, for your comments. @paloblancogames Yes, it's 16x16. I wanted to get the same feel as the games I remembered growing up. It could have been 16x32, but I didn't think I needed to for Pico-8. I may have done if I wa"
particledefender,PixelSensei,https://www.lexaloffle.com/media/138432/21_pixil-frame-0 - 2024-03-09T195955.622.png,https://www.lexaloffle.com/bbs/widget.php?pid=particledefender,CC4-BY-NC-SA,2,,"[ChazBCook]: 1 Mark as Spam Mark as Abuse ChazBCook • 2026-04-05 2026-04-05 16:25 Cool game—even though I’m not great at shooters, I had fun with it. One issue I ran into: it seems like the ESC key is disabled, so if you play in fullscreen on the website, there’s no easy way to exit the game. You might want to l | [PixelSensei]: Mark as Spam Mark as Abuse PixelSensei • 2026-04-06 2026-04-06 10:18 Thank you for playing ! esc works in my test. I will look for the problem and try to find a solution. Happy you liked the game ! I'm curious, what was your score?"
Galagamu,TexNash,https://www.lexaloffle.com/bimg/pi/pi30.png,https://www.lexaloffle.com/bbs/widget.php?pid=galagamu,CC4-BY-NC-SA,5,,
moTunes,Mot,https://www.lexaloffle.com/media/39676/35_buggy.png,https://www.lexaloffle.com/bbs/widget.php?pid=mot_tunes,CC4-BY-NC-SA,7,,
picosteroids 1.1,mrozkar,https://www.lexaloffle.com/bimg/pi/pi10.png,https://www.lexaloffle.com/bbs/snippet.php?cart_id=picosteroids-3&src=1,CC4-BY-NC-SA,3,,
Artefacts of Atlantis,MWB,https://www.lexaloffle.com/media/47017/MWB_Profile_256.jpg,https://www.lexaloffle.com/bbs/widget.php?pid=artefactsofatlantis,CC4-BY-NC-SA,16,,"[ChazBCook]: 2 Mark as Spam Mark as Abuse ChazBCook • 2026-04-05 2026-04-05 01:12 The game is ambitious and visually interesting, with a lot of systems working together. However, the initial experience can feel overwhelming, as it’s not immediately clear how everything works. Including a concise, single-screen t | [thePixelXb_]: 2 Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-05 2026-04-05 08:25 Just got the first treasure in the game! It is not that complicated once adapted to the interface, but have to be very patient to draw closer to what the sonar indicates. A practical tip here: a = sign in sonar tells the artifact | [CaSquall]: 1 Mark as Spam Mark as Abuse CaSquall • 2026-04-05* 2026-04-05 20:17* I'll challenge Chaz' comment a bit and say that I enjoyed figuring out how it worked on my own, it didn't feel that complicated once you understood what you were looking at imo. | [Ulexes]: 1 Mark as Spam Mark as Abuse Ulexes • 2026-04-06 2026-04-06 02:15 This has the coolest UI I've seen in a while. The difficulty curve is high, but it reminds me (favorably!) of the complicated simulation games on my relatives' PCs when I was far too young to know what was going on. Terrific stuff. | [ChazBCook]: 1 Mark as Spam Mark as Abuse ChazBCook • 2026-04-06* 2026-04-06 06:21* I spent some time really digging into this, trying to understand how everything fits together, and I have to say—it’s seriously impressive work. There’s a lot going on under the hood, and once it starts to click, you can really a"
Stardust,Mubanga,https://www.lexaloffle.com/media/133680/2_Screenshot 2025-11-01 at 16.02.17.png,https://www.lexaloffle.com/bbs/widget.php?pid=mubanga_stardust,CC4-BY-NC-SA,3,,[FoxyChalet]: 1 Mark as Spam Mark as Abuse FoxyChalet • 2026-04-04 2026-04-04 18:57 I like what's here and the future plans sound awesome!
Mate-in-2 vol. 6 -- 3 Strikes!,camp39,https://www.lexaloffle.com/media/92361/avatar2.png,https://www.lexaloffle.com/bbs/widget.php?pid=mate2vol6,CC4-BY-NC-SA,3,,[queequeg]: Mark as Spam Mark as Abuse queequeg • 2026-04-05 2026-04-05 18:10 Wow!
winratecalcgraph,Smithy,https://www.lexaloffle.com/bimg/pi/pi31.png,https://www.lexaloffle.com/bbs/widget.php?pid=winratecalcgraph,CC4-BY-NC-SA,1,,
Logo Programmer,aki44,https://www.lexaloffle.com/bimg/pi/pi18.png,https://www.lexaloffle.com/bbs/widget.php?pid=logoprog,CC4-BY-NC-SA,2,,"[thePixelXb_]: 1 Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-04* 2026-04-04 02:56* A solid Turtle demake plus visual programming on PICO-8. For the only complaint for me is that deleting will always lead to wiping out the upper command, so suggest delete by double-tapping X instead. Edit: btw, your cart have "
Duck Pond,MehStrongBadMeh,https://www.lexaloffle.com/media/47878/MSBMModAvatarImageAqui.png,https://www.lexaloffle.com/bbs/widget.php?pid=duck_pond_2600,CC4-BY-NC-SA,7,,[stargazer245]: Mark as Spam Mark as Abuse stargazer245 • 2026-04-07 2026-04-07 23:46 hell yeah! at least this can't get DELETED!!!
Ms Pac-Man Demake,levster,https://www.lexaloffle.com/bimg/pi/pi17.png,https://www.lexaloffle.com/bbs/widget.php?pid=rapiposuze,CC4-BY-NC-SA,2,,"[Minion]: Mark as Spam Mark as Abuse Minion • 2026-04-04 2026-04-04 09:09 If you want to use the Ms PacMan music, you can find the music here ... https://www.vgmusic.com/music/other/miscellaneous/arcade/ Then you can use this nifty tool to create the pico8 music version of them ... https://bikibird.itch.io/de"
Conways Game of Life,AtomicPico,https://www.lexaloffle.com/media/122873/images.jpg,https://www.lexaloffle.com/bbs/snippet.php?cart_id=conwaysgameoflifepico8-0&src=1,CC4-BY-NC-SA,1,,[Loopseeder9999]: Mark as Spam Mark as Abuse Loopseeder9999 • 2026-04-06 2026-04-06 14:52 I made a glider gun!
Micro Greens 1.0,PincushionGames,https://www.lexaloffle.com/media/142810/5_logo-blue-background-1006x1006.png,https://www.lexaloffle.com/bbs/widget.php?pid=microgreens,CC4-BY-NC-SA,3,,
Scary Maze!,Lobo,https://www.lexaloffle.com/media/55954/lobo avatar.png,https://www.lexaloffle.com/bbs/widget.php?pid=scary_maze,CC4-BY-NC-SA,14,,"[Verb]: 3 Mark as Spam Mark as Abuse Verb • 2026-04-03 2026-04-03 21:56 🧍🧎🛌🪦 | [paloblancogames]: 1 Mark as Spam Mark as Abuse paloblancogames • 2026-04-04* 2026-04-04 00:47* 💀 That really got me lol. Kudos on the song, it's hilarious. | [thePixelXb_]: 1 Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-04 2026-04-04 01:31 | [gingersaurus]: 1 Mark as Spam Mark as Abuse gingersaurus • 2026-04-05 2026-04-05 03:15 BURSTS INTO THE ROOM THROUGH THE DRYWALL Is that a chiptune version of Green Peppers by Herb Alpert??????? I got so excited when I recognized that song, I didn't have time to be scared by the ghost (who is very cute btw) | [Lobo]: 1 Mark as Spam Mark as Abuse Lobo • 2026-04-05* 2026-04-05 12:25* @gingersaurus SO CLOSE! That's Spanish Flea, also by Herb Alpert! ...and you owe me a new drywall >:("
timuzipoza,ectofuctus,https://www.lexaloffle.com/bimg/pi/pi27.png,https://www.lexaloffle.com/bbs/widget.php?pid=timuzipoza,CC4-BY-NC-SA,3,,"[buckymorelike]: Mark as Spam Mark as Abuse buckymorelike • 2026-04-09 2026-04-09 02:37 This is an awesome version of minesweeper, I love it!!"
Game,h0b01,https://www.lexaloffle.com/media/136642/frame1.png,https://www.lexaloffle.com/bbs/widget.php?pid=hobo,2,2,,"[ChazBCook]: 2 Mark as Spam Mark as Abuse ChazBCook • 2026-04-03 2026-04-03 20:32 Nice demo but cpu is 350% | [IMLXH]: 1 Mark as Spam Mark as Abuse IMLXH • 2026-04-03 2026-04-03 22:27 hot dang, programmatic soundtrack???"
Poland Puzzle,zbrek,https://www.lexaloffle.com/bimg/pi/pi9.png,https://www.lexaloffle.com/bbs/widget.php?pid=zbrek_poland_puzzle,CC4-BY-NC-SA,7,,[pcal]: 1 Mark as Spam Mark as Abuse pcal • 2026-04-04 2026-04-04 03:28 Nice work! 4 minutes 23 seconds. Pretty good for an American!
LootSlime,moleman,https://www.lexaloffle.com/bimg/pi/pi17.png,https://www.lexaloffle.com/bbs/widget.php?pid=lootslime,34,34,,"[nitsuj]: 4 Mark as Spam Mark as Abuse nitsuj • 2026-04-03 2026-04-03 14:54 looks extremely cool. i think it just needs coyote time. | [moleman]: Mark as Spam Mark as Abuse moleman • 2026-04-03 2026-04-03 15:00 @nitsuj Thanks! Yeah I didn't include coyote time in this one. I had planned to get around to it but then I got used to it without it and became a bit attached to how it was. If it is a prominent pain point for lots of people I might p | [Luka tv]: Mark as Spam Mark as Abuse Luka tv • 2026-04-03 2026-04-03 15:08 I can see the heavy inspiration from ANIMAL WELL this is going to be good | [AntArrow]: Mark as Spam Mark as Abuse AntArrow • 2026-04-03 2026-04-03 15:09 It's so cool that the vines actually swing. Good job! | [moleman]: Mark as Spam Mark as Abuse moleman • 2026-04-03* 2026-04-03 15:12* @Luka tv Yeah animal well was a big inspiration, as was Moss Moss! It was originally meant to be more laid back and relaxing like those games, but early on in development I started replaying Super Meat Boy and it ended up taking a lo"
Simple Snakes,lloydev,https://www.lexaloffle.com/media/145116/3_lloydev_logo_pixel_art.png,https://www.lexaloffle.com/bbs/widget.php?pid=simple_snakes,CC4-BY-NC-SA,3,,"[ChazBCook]: Mark as Spam Mark as Abuse ChazBCook • 2026-04-03 2026-04-03 11:28 Nice first game—great work! You might consider using sprites instead of pixels for the snake, and slowing the speed down a bit to improve the overall feel. | [lloydev]: Mark as Spam Mark as Abuse lloydev • 2026-04-03 2026-04-03 12:32 Thanks! I'm definitely gonna try playing around with sprites next time."
Woodblock and the geese,Eriond,https://www.lexaloffle.com/media/116500/83_gif mwahahaha.gif,https://www.lexaloffle.com/bbs/widget.php?pid=woodblock_and_the_geese,CC4-BY-NC-SA,4,,
Cambrian Fishing,gingersaurus,https://www.lexaloffle.com/media/54621/8_sinosauropteryx.png,https://www.lexaloffle.com/bbs/widget.php?pid=cambrian_fishing,CC4-BY-NC-SA,8,,"[thePixelXb_]: 1 Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-03 2026-04-03 06:52 It might be seen impossible on the phone, but for now by rolling my finger wildly around the X I've caught the behemoth for more than once :o | [gingersaurus]: 1 Mark as Spam Mark as Abuse gingersaurus • 2026-04-03 2026-04-03 13:29 @thePixelXb_ I did not realize how difficult it would be to button-mash on a phone. X'D I had to lay the phone down on a flat surface just to have a fighting chance against ""the behemoth"" (love that nickname for it btw haha). Ma | [thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-03* 2026-04-03 14:42* @gingersaurus : Exactly it is about swiping repeatedly left to right , or circling like a reel around the X button. It is almost impossible to mash manually on the phone, therefore that alternative way. | [mcman]: 2 Mark as Spam Mark as Abuse mcman • 2026-04-07 2026-04-07 15:41 omg the grey one took me so long | [gingersaurus]: Mark as Spam Mark as Abuse gingersaurus • 2026-04-07 2026-04-07 20:19 @mcman Wow, there's quite a few that nearly ran into the double-digits. X'D That was one elusive Waptia! Well done. I just updated the game to display a congratulatory message when you complete a collection :)"
Idle 8 (an Idle Breakout Demake),AtomicPico,https://www.lexaloffle.com/media/122873/images.jpg,https://www.lexaloffle.com/bbs/widget.php?pid=idle8,CC4-BY-NC-SA,3,,"[RealShadowCaster]: Mark as Spam Mark as Abuse RealShadowCaster • 2026-04-03 2026-04-03 07:03 Interesting but feels unfinished : 1st, money should be able to handle big numbers. For an idle game, warping from 32767 to -32768 is bad : it's only 3 levels of the click upgrade. you can treat numbers as 32 bit integers inst"
Chopper Command Demake,levster,https://www.lexaloffle.com/bimg/pi/pi17.png,https://www.lexaloffle.com/bbs/widget.php?pid=masasirego,"d, but is provided free of charge as a hommage to the classic Activision game",4,,[rufenerd]: Mark as Spam Mark as Abuse rufenerd • 2026-04-03 2026-04-03 02:17 Cool! It definitely has that classic feel. | [grindkrusher]: Mark as Spam Mark as Abuse grindkrusher • 2026-04-06 2026-04-06 19:56 ahhh..simpler times. | [2bitchuck]: Mark as Spam Mark as Abuse 2bitchuck • 2026-04-06 2026-04-06 23:02 Well now I'm playing Chopper Command on my laptop while holding my Chopper Command cartridge which I also still play!
Celestest,Legna,https://www.lexaloffle.com/media/140882/2s2iwz7kiodb1.jpg,https://www.lexaloffle.com/bbs/widget.php?pid=celestest,CC4-BY-NC-SA,1,,[AtomicPico]: Mark as Spam Mark as Abuse AtomicPico • 2026-04-02 2026-04-02 23:13 Nice art
TDRAW,ciyproto,https://www.lexaloffle.com/media/144681/Screenshot From 2026-03-29 15-34-00.png,https://www.lexaloffle.com/bbs/widget.php?pid=tdraw,CC4-BY-NC-SA,2,,
Snokie Remade,levster,https://www.lexaloffle.com/bimg/pi/pi17.png,https://www.lexaloffle.com/bbs/widget.php?pid=wubirakari,CC4-BY-NC-SA,4,,"[MANHILL]: Mark as Spam Mark as Abuse MANHILL • 2026-04-06 2026-04-06 10:52 yay, i played that a lot on my atari 800... great remake!"
noolld8 (Balloon mod),RealShadowCaster,https://www.lexaloffle.com/media/82211/7_realshadowcaster.png,https://www.lexaloffle.com/bbs/widget.php?pid=noolld8,11,11,,"[Lobo]: 1 Mark as Spam Mark as Abuse Lobo • 2026-04-03 2026-04-03 15:37 OMG THIS IS SO COOL ♥ | [thePixelXb_]: Mark as Spam Mark as Abuse thePixelXb_ • 2026-04-03 2026-04-03 15:40 I'm expecting the most for Celeste mode for now :) | [RealShadowCaster]: 2 Mark as Spam Mark as Abuse RealShadowCaster • 2026-04-08 2026-04-08 06:35 @thePixelXb_ it's coming, you can try to win with flip+big+soap in the mean time ;) @Lobo , really like de 8 points collision check system. By adjusting the lower point to the bottom of the big balloon I get genrous but conv | [Lobo]: 2 Mark as Spam Mark as Abuse Lobo • 2026-04-08 2026-04-08 16:45 Damn, big+soap is BRUTAL | [RealShadowCaster]: 1 Mark as Spam Mark as Abuse RealShadowCaster • 2026-04-08 2026-04-08 16:59 My daughter agrees with you @Lobo"
